STATUS_ID,USER_ID,STATUS_TEXT
Patti.Craggie7_969,Patti.Craggie7,permissible blow thrust yummy gold
Melody.Arella40_2,Melody.Arella40,wise jeans interlay accessible increase
Corene.Marras32_120,Corene.Marras32,foamy string wriggle towering scent
Zitella.Diandre66_767,Zitella.Diandre66,rabid agreement streamline sad event
Nance.Daisie57_8,Nance.Daisie57,homely clover compare fanatical scent
Carol-Jean.Woehick85_451,Carol-Jean.Woehick85,annoyed wish tutor teeny rat
Laurette.Corella52_628,Laurette.Corella52,sharp gun install ceaseless pies
Paulita.Bacchus15_590,Paulita.Bacchus15,didactic birth consolidate rabid badge
Latia.Wilow71_553,Latia.Wilow71,strong aftermath number dark cactus
Bidget.Philipa46_651,Bidget.Philipa46,ludicrous society led somber wrench
Aggi.Haden18_511,Aggi.Haden18,sloppy breakfast select wee hope
Sybilla.Kho27_892,Sybilla.Kho27,alert fog hypothesize poised hair
Sybilla.Kho27_774,Sybilla.Kho27,ugliest throat kick disturbed oatmeal
Morganica.Kleon26_527,Morganica.Kleon26,smooth coat weave ceaseless beetle
Dorella.Kraus41_625,Dorella.Kraus41,bawdy key record condemned bike
Sidonia.Bentlee37_706,Sidonia.Bentlee37,sloppy receipt please clumsy parent
Staci.Royal18_294,Staci.Royal18,greasy lettuce conceive mysterious rainstorm
Wynne.Doughman82_218,Wynne.Doughman82,optimal cow groan curious edge
Dusty.Cohleen58_103,Dusty.Cohleen58,brainy part test tasty mist
Darcey.MacPherson28_278,Darcey.MacPherson28,obscene goose rot shy nose
Elvira.Valina54_771,Elvira.Valina54,sore store encourage jittery hot
